1302;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1303;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1304;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1305;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1306;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1307;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1308;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1309;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1310;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1311;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1312;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1313;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1314;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1315;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1316;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1317;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1318;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1319;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1320;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1321;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1322;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1323;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1324;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1325;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1326;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1327;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1328;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1329;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1330;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1331;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1332;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1333;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1334;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1335;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1336;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1337;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1338;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1339;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1340;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1341;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1342;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1343;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1344;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1345;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1346;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1347;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1348;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1349;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1350;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1351;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1352;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1353;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1354;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1355;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1356;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1357;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1358;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1359;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1360;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1361;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1362;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1363;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1364;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1365;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1366;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1367;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1368;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1369;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1370;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1371;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1372;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1373;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1374;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1375;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1376;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1377;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1378;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1379;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1380;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1381;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1382;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1383;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1384;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1385;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1386;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1387;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1388;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1389;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1390;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1391;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1392;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1393;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1394;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1395;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1396;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1397;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1398;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1399;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1400;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1401;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1402;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1403;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1404;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1405;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1406;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1407;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1408;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1409;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1410;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1411;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1412;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1413;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1414;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1415;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1416;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1417;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1418;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1419;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1420;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1421;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1422;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1423;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1424;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1425;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1426;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1427;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1428;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1429;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1430;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1431;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1432;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1433;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1434;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1435;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1436;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1437;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1438;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1439;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1440;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1441;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1442;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1443;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1444;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1445;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1446;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1447;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1448;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1449;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1450;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1451;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1452;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1453;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1454;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1455;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1456;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1457;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1458;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1459;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1460;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1461;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1462;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1463;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1464;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1465;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1466;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1467;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1468;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1469;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1470;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1471;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1472;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1473;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1474;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1475;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1476;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1477;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1478;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1479;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1480;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1481;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1482;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1483;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1484;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1485;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1486;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1487;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1488;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1489;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1490;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1491;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1492;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1493;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1494;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1495;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1496;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1497;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1498;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1499;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1500;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1501;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1502;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1503;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1504;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1505;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1506;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1507;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1508;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1509;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1510;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1511;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1512;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1513;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1514;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1515;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1516;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1517;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1518;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1519;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1520;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1521;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1522;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1523;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1524;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1525;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1526;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1527;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1528;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1529;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1530;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1531;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1532;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1533;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1534;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1535;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1536;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1537;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1538;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1539;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1540;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1541;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1542;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1543;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1544;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1545;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1546;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1547;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1548;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1549;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1550;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1551;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1552;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1553;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1554;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1555;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1556;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1557;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1558;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1559;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1560;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1561;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1562;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1563;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1564;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1565;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1566;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1567;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1568;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1569;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1570;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1571;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1572;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1573;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1574;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1575;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1576;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1577;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1578;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1579;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1580;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1581;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1582;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1583;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1584;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1585;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1586;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1587;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1588;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1589;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1590;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1591;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1592;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1593;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1594;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1595;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1596;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1597;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1598;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1599;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1600;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1601;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1602;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1603;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1604;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1605;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1606;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1607;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1608;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1609;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1610;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1611;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1612;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1613;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1614;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1615;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1616;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1617;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1618;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1619;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1620;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1621;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1622;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1623;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1624;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1625;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1626;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1627;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1628;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1629;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1630;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1631;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1632;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1633;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1634;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1635;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1636;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1637;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1638;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1639;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1640;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1641;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1642;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1643;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1644;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1645;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1646;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1647;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1648;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1649;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1650;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1651;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1652;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1653;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1654;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1655;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1656;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1657;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1658;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1659;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1660;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1661;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1662;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1663;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1664;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1665;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1666;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1667;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1668;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1669;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1670;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1671;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1672;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1673;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1674;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1675;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1676;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1677;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1678;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1679;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1680;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1681;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1682;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1683;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1684;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1685;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1686;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1687;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1688;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1689;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1690;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1691;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1692;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1693;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1694;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1695;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1696;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1697;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1698;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1699;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1700;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1701;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1702;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1703;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1704;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1705;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1706;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1707;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1708;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1709;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1710;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1711;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1712;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1713;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1714;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1715;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1716;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1717;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1718;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1719;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1720;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1721;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1722;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1723;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1724;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1725;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
